NodeID,PathIDs,TotalCost
133,133.0 232.0 415.0 630.0 285.0 532.0,392.3658745812086
861,861.0 668.0 184.0 860.0 422.0 249.0 759.0 758.0,387.16417289424817
95,95.0 486.0 662.0 427.0 346.0 722.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1541.7185323635113
218,218.0 132.0 435.0 104.0 3.0 14.0 464.0 81.0 377.0,446.4335386494133
235,235.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,856.8613813919192
352,352.0 263.0 515.0 584.0 76.0 287.0 509.0 127.0 356.0 323.0 199.0 12.0 201.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,1506.9217806865595
605,605.0 606.0 516.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1033.4296191107464
723,723.0 810.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1240.0881652541655
599,599.0 677.0 271.0 774.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1198.894725745567
41,41.0 249.0 759.0 758.0,234.49203591268474
459,459.0 207.0 36.0 227.0 412.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1333.381923240716
481,481.0 57.0 567.0 154.0 343.0 522.0 386.0 557.0 291.0 67.0 135.0 700.0 347.0,1083.0152119957067
592,592.0 370.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1456.9586732362493
302,302.0 481.0 57.0 567.0 154.0 343.0 522.0 386.0 557.0 291.0 67.0 135.0 700.0 347.0,1210.9844050872591
83,83.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,856.4947010151363
400,400.0 211.0 667.0 390.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,994.4020343145348
601,601.0 71.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1221.8394576579374
186,186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,810.26143009674
413,413.0 593.0 326.0 862.0 184.0 860.0 422.0 249.0 759.0 758.0,569.4343906624954
786,786.0 787.0 755.0 817.0 788.0 785.0,343.8319714547535
263,263.0 515.0 584.0 76.0 287.0 509.0 127.0 356.0 323.0 199.0 12.0 201.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,1385.431776191158
504,504.0 861.0 668.0 184.0 860.0 422.0 249.0 759.0 758.0,502.23351062157815
550,550.0 116.0 621.0 96.0 296.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1363.555400437898
381,381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,611.2712972125729
343,343.0 522.0 386.0 557.0 291.0 67.0 135.0 700.0 347.0,607.7668036071677
168,168.0 124.0 580.0 167.0 355.0 328.0 415.0 630.0 285.0 532.0,693.9042455317607
127,127.0 356.0 323.0 199.0 12.0 201.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,894.6349417408871
441,441.0 94.0 601.0 71.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1366.8908068855524
732,732.0 99.0 233.0 830.0 17.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1488.191204324719
211,211.0 667.0 390.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,854.7556761389217
241,241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,814.3910709709724
437,437.0 796.0 62.0 179.0 609.0 258.0 325.0 444.0 503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,956.8371636976351
873,873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,743.3194844043995
161,161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,860.4764171696961
857,857.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,606.7601183920974
763,763.0 621.0 96.0 296.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1230.14845679434
201,201.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,595.5470455922556
172,172.0 358.0 534.0 422.0 249.0 759.0 758.0,432.07994242655946
801,801.0 800.0 339.0 672.0 250.0 430.0 331.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1141.4046329194784
531,531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,949.5523200792338
474,474.0 389.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1069.767931248564
520,520.0 225.0 560.0 573.0 72.0 871.0,293.266242837118
52,52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,885.0023162352313
