NodeID,NextNodeID,TotalCost
1628,1629,537.6880000000001
3223,3222,1295.3900000000012
1623,1625,637.6400000000001
318,313,807.8510000000003
3457,3458,1019.1550000000007
4397,4446,1196.450000000001
447,373,960.2100000000007
3369,3370,483.842
633,632,1004.8390000000004
1548,1547,2410.904
3049,3051,524.9749999999999
2282,1205,961.7470000000008
644,645,905.9560000000004
1437,2026,1694.2290000000014
4448,4447,1092.548000000001
2620,2621,551.3490000000002
3840,3100,635.0070000000001
4335,4334,1380.3670000000013
816,817,876.4130000000002
4470,4464,992.1170000000006
2652,2651,1059.1300000000006
2711,2712,815.7960000000005
3418,2853,279.887
3190,1429,576.6959999999999
785,784,289.537
1849,1943,116.437
2353,3703,605.0420000000001
1315,243,216.72
3590,2582,425.462
800,802,1037.0650000000005
2827,2826,803.9000000000003
2062,2061,1538.6030000000014
4108,4107,473.054
3414,3415,795.2040000000004
2012,2013,1686.0530000000015
3850,3114,428.89300000000003
1022,3559,794.9130000000002
1202,2581,392.052
2572,2573,282.632
3132,3457,1044.1430000000007
2846,3504,1447.5030000000013
713,2033,1645.2830000000015
824,2187,1057.0490000000007
2641,2643,139.252
3159,3191,554.348
1603,1604,1291.3650000000011
494,498,452.21899999999994
3148,3149,1300.8330000000012
3735,3734,849.9490000000003
2914,2913,669.6510000000003
407,408,2154.212000000002
953,2322,127.858
883,2248,597.961
3041,3032,733.3870000000004
3959,3958,1258.461000000001
159,160,2139.762000000002
2802,2075,1461.2970000000014
2533,3511,1875.0480000000023
2953,2952,638.23
1163,3115,400.58000000000004
684,1911,1373.0220000000013
1372,989,717.6140000000003
1967,3467,606.1050000000002
2362,1857,667.6380000000001
1173,1177,872.1960000000004
1047,1063,1677.4950000000015
414,415,1979.290000000002
4080,1915,703.0500000000002
3253,4066,2151.009000000002
2720,2719,2074.2680000000028
2441,2440,504.697
764,763,480.1809999999999
4059,4058,2332.1170000000006
3755,3754,438.87299999999993
1926,1927,714.6550000000002
3098,3097,564.9929999999999
1828,3334,547.1949999999999
3865,2901,720.8490000000002
1463,1464,795.3630000000003
1060,3456,911.2730000000004
3906,3900,1486.0550000000014
1564,1567,403.85699999999997
3131,3130,1034.4860000000008
2677,2679,521.337
1951,3960,1074.5970000000007
3447,3446,749.7380000000003
866,867,821.0810000000004
475,1861,88.29599999999999
4042,4041,1020.1150000000007
451,449,767.7530000000002
623,2990,1209.861000000001
3104,3103,493.40400000000005
3285,3286,181.45499999999998
3152,1703,963.6440000000002
2471,2472,617.4920000000002
1413,1414,1027.4930000000004
1485,1483,289.18
3303,3302,1048.9470000000006
480,479,163.26
2201,2196,1217.548000000001
743,744,469.049
2880,2881,1353.3710000000012
152,153,1005.6740000000004
3586,3585,863.7440000000004
4256,4257,908.9960000000005
652,651,830.9870000000003
662,3668,142.062
3319,3318,999.0150000000003
3743,3583,813.7680000000003
2883,3959,1278.407000000001
3421,3419,329.863
544,542,368.177
3153,739,954.9180000000001
3339,3338,492.516
840,3603,1238.3780000000008
2182,2181,983.8790000000004
1752,1747,2317.3290000000006
3333,3332,1069.9600000000005
2583,2584,744.5790000000004
1601,1602,258.54200000000003
222,221,2552.068999999999
1640,1641,1262.216000000001
4441,3132,1069.1310000000008
3229,3230,1170.450000000001
4185,4183,430.16300000000007
2086,2087,1329.833000000001
1774,1775,904.7460000000005
1727,1725,842.7170000000001
3066,1783,325.0709999999999
2383,1016,444.01000000000005
3372,3371,1374.7130000000013
1933,3423,360.998
3321,3320,1031.6010000000003
1634,3292,988.2530000000004
1356,1358,250.72599999999997
1995,1043,2088.977000000002
2664,2663,397.099
2165,1323,841.4550000000002
4265,4264,1488.7010000000016
3453,3451,849.6900000000003
1644,1406,1202.4090000000008
727,728,1807.1350000000016
66,70,1113.3220000000006
1688,1689,677.4060000000002
3562,3563,721.0240000000001
3554,3553,1843.4160000000024
777,776,334.926
3039,3038,749.8080000000002
1557,1556,329.863
600,1499,759.9910000000002
4389,4390,605.778
2632,2164,745.9160000000002
2836,2835,1534.5720000000017
474,473,444.336
587,586,175.076
2510,2512,2034.6060000000018
3898,3899,1543.4380000000015
4267,4266,1543.9850000000015
1690,4018,627.4300000000001
1989,1988,2163.944000000002
1893,1896,1824.2680000000016
1303,1304,646.1020000000001
3736,3737,872.2310000000004
2783,2784,1923.8430000000021
3787,2505,2139.9400000000014
2925,2926,427.94699999999995
260,258,1067.451000000001
867,868,796.0930000000005
540,539,318.20099999999996
3942,3943,1698.6630000000016
1786,1788,258.89
2698,2699,455.1829999999999
2143,3748,399.736
4420,4419,1380.5940000000012
4255,4256,933.9840000000006
1868,601,959.4840000000002
3163,3164,649.8199999999999
1737,1738,747.6450000000002
4060,4061,2264.8650000000007
408,409,2129.223000000002
3990,3991,852.9590000000005
1717,1368,581.752
2465,2464,638.5130000000001
2741,2740,1154.3980000000008
2199,2198,1257.9270000000008
2499,2490,98.248
2670,2669,400.654
3204,3205,981.7510000000007
4371,2832,813.8450000000003
2940,2943,1113.7960000000007
4222,4214,183.115
1052,1051,1702.6630000000016
3951,3949,949.7040000000006
659,658,437.817
3577,3578,509.0559999999999
2657,2658,1020.7050000000004
3481,3482,1900.3190000000018
2801,2802,1486.2860000000014
3270,3271,910.3870000000006
2739,2738,1104.4220000000005
2303,924,181.106
1430,1431,526.72
3213,3214,1392.0580000000014
1955,933,711.7850000000003
3245,2994,2382.7270000000003
485,488,552.171
2210,2211,988.5710000000004
1829,2699,464.87699999999995
2529,2530,2394.863
3615,3616,614.961
2540,2539,2049.9710000000023
4340,3888,1418.3900000000012
3818,2602,339.93899999999996
2105,740,564.9560000000001
2530,2532,2369.8740000000003
1213,1219,844.3110000000004
4052,4063,2219.9840000000013
1510,4371,831.8170000000005
2771,1479,284.873
2341,2340,418.866
823,2186,1021.3860000000004
462,1009,990.8000000000009
2474,1845,542.528
1750,4059,2357.106
4048,4047,1161.5600000000009
1010,448,966.4570000000008
