NodeID,PathIDs,TotalCost
4142,4142 3299 3297 1730,181.92899999999997
3872,3872 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,772.8699999999999
3956,3956 4280 4281 4340 3366 4110 3368 3367 2734 3477 3478 3481 3287 3288,928.4910000000001
3838,3838 639,78.754
1612,1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1206.6729999999998
2212,2212 4073 4074 4075 4161 4424 4423,409.221
2911,2911 4287 4289 4290 3999 3846 3847 4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,1130.306
3479,3479 4077 1890 4422 4423,234.17100000000002
4421,4421 3944 4418 3947 3227 4052 4222 3389 3392 3253 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1611.6649999999995
4082,4082 4084 4085 4086,134.131
2589,2589 3722 3720 3723 3710 3712 3713 3521 2237 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1836.868
1202,1202 2597 2598 2599 2602 2604 2495 2496 2498 1395 76,1176.679
3548,3548 2252 3169 3543 669 1961,500.275
4365,4365 4366 4367 3762 3759 3764 3758 4296 1821,592.509
2764,2764 2765 1603 2952 3776 3774 3777 3409 3112 2949,662.589
4266,4266 4267 4268 3548 2252 3169 3543 669 1961,608.367
1916,1916 2900 2899 1915 3346 4350 4348 4347 3601,333.12
3143,3143 4109 4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,758.8700000000001
2641,2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2364.3559999999998
2369,2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,643.5799999999999
2664,2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,828.441
3172,3172 3171 3170 574 1880 1589 3200 3201,406.162
4438,4438 4476 4473 4474 4036 2918 3278 4040 3556 3557 3558 348,630.2740000000001
2743,2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,645.745
3100,3100 2109 2110 2111 1934 2981 3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1710.055
775,775 4127 4485 4471 4452 2845 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1388.5929999999998
4420,4420 4419 4413 4417 4416 4228 4226 4224 3391 3390 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1645.6559999999995
3190,3190 4000 4317 4318 4319 1928 3507 2022 3598 3597,460.22
2825,2825 2606 2618 3682 2687 2688 527 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1503.9729999999995
3149,3149 3150 3753 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,772.264
3195,3195 2750 2753 2754 2893 745 2258 2952 3776 3774 3777 3409 3112 2949,901.77
4324,4324 3215 4221 3507 2022 3598 3597,356.011
1751,1751 1749 1746 1748,160.35399999999998
3275,3275 3274 3277 3278 4040 3556 3557 3558 348,475.262
3561,3561 1969 3288,139.09699999999998
3679,3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1372.9520000000002
4062,4062 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,683.926
314,314 356 893 895 1570 1490 1536 2454 2458 2459 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2631.286
1116,1116 1118 2687 2688 527 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1389.0899999999997
1390,1390 1391 1392 2728 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,440.11099999999993
3931,3931 2766 2768 3776 3774 3777 3409 3112 2949,579.4730000000001
4346,4346 4344 3601,142.034
2713,2713 2661 1446 1456 482 1500 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1425.311
648,648 3146 3147 3148 3149 3150 3753 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,979.965
3345,3345 2023 3600 4347 3601,160.68200000000002
3939,3939 3940 3673 702 704 716,504.919
4251,4251 4248 4247 4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1427.1490000000001
2808,2808 3678 2890 1889 1887 2090 2971 3206 2695,426.27099999999996
1032,1032 1031 1034 1033 34 36 37 1253 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1129.8319999999999
2445,2445 1570 1490 1536 2454 2458 2459 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2496.1130000000003
3418,3418 3536 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1426.5490000000002
1029,1029 2572 2580 2471 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1181.129
1620,1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,812.3670000000002
3502,3502 3499 3497 3629 3492 3491 2301 3632 3631 3630 2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1908.585
2728,2728 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,387.90299999999996
4349,4349 4348 4347 3601,143.691
2363,2363 2364 1861 3447 3448 3449 1865 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1736.3579999999997
4470,4470 4469 4451 2845 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1358.852
4017,4017 4018 4019 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1439.566
1028,1028 1025 2580 2471 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1107.1879999999999
2737,2737 2736 3901 3900 4399 3927 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1464.7640000000001
4194,4194 4169 4453 4456 4454 3153 2534 3836 4232 3838 639,903.4100000000001
3107,3107 3415 3965 3964 3963 3418 3536 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1631.592
4417,4417 4416 4228 4226 4224 3391 3390 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1493.0229999999997
3381,3381 3382 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,992.716
2564,2564 2540 2561 2138 2139 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1737.0249999999999
1502,1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,912.758
2517,2517 2519 2521 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3447.3489999999997
1407,1407 2742 2741 2740 1343 1341 2500 2498 1395 76,682.0319999999999
3243,3243 2067 3244 3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,732.685
4321,4321 4324 3215 4221 3507 2022 3598 3597,421.279
2036,2036 2037 3109 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1853.7780000000002
1613,1613 2043 2993 4103 3094 3095 3100 2109 2110 2111 1934 2981 3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1923.669
1505,1505 2113 1508 344 3677 2852 2092 2093 2694 3206 2695,456.60800000000006
3870,3870 3872 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,846.987
3350,3350 3347 2689 1879 1880 1589 3200 3201,271.954
1956,1956 3164 1962 1957 1961,391.08599999999996
3678,3678 2890 1889 1887 2090 2971 3206 2695,418.52
2759,2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,753.6829999999999
3538,3538 1944 1946 1947,219.043
1035,1035 1036 1038 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2379.708
3005,3005 3239 2073 2941 3351 3352 3353 3093 1712 3090 3089 3088 3086,633.357
1129,1129 1309 1118 2687 2688 527 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1405.1149999999996
3441,3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1529.7029999999995
4083,4083 4082 4084 4085 4086,177.906
3204,3204 1922 1916 2900 2899 1915 3346 4350 4348 4347 3601,483.6690000000001
831,831 1664 3547 3546 3543 669 1961,651.287
2323,2323 2321 2322 2418 2417 2738 3898 3903 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1672.4590000000003
1866,1866 2133 1865 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1490.781
4130,4130 3056 4140 4141 3299 3297 1730,366.576
525,525 2824 2843 2844 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1372.1529999999998
4052,4052 4222 3389 3392 3253 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1333.0809999999997
4395,4395 4396 3872 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1019.867
1118,1118 2687 2688 527 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1377.1519999999996
4245,4245 4082 4084 4085 4086,159.622
4175,4175 2774 3838 639,214.75800000000004
3202,3202 3506 4334 1922 1916 2900 2899 1915 3346 4350 4348 4347 3601,545.404
488,488 1076 1092 2598 2599 2602 2604 2495 2496 2498 1395 76,1403.9970000000003
3734,3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,770.6060000000001
2083,2083 3658 2169 3006 3007 3008 3649 3650 2074 2079 2080 3249 3250 3251 1711 1751 1749 1746 1748,879.667
2202,2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,666.82
2760,2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,716.6720000000001
2621,2621 1851 3437 3431 3432 1847 3856 1650 3430 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2449.1479999999997
874,874 3426 3822 3827 2427 3376 3373 3377 3137 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1471.5959999999998
4268,4268 3548 2252 3169 3543 669 1961,504.467
3712,3712 3713 3521 2237 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1540.0729999999999
4014,4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,507.91100000000006
3497,3497 3629 3492 3491 2301 3632 3631 3630 2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1816.407
4406,4406 3920 2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,741.2900000000001
1740,1740 3409 3112 2949,304.203
607,607 2008 2856 2305 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1627.5790000000002
4468,4468 4196 4194 4169 4453 4456 4454 3153 2534 3836 4232 3838 639,1138.978
2435,2435 2434 2802 2842 3323 4269 4270 4341 4342 3368 3367 2734 3477 3478 3481 3287 3288,966.7330000000001
36,36 37 1253 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,875.142
