NodeID,NextNodeID,TotalCost
3464,3465,937.0430000000006
3828,3827,1141.7290000000007
3410,3411,1201.1680000000008
1714,1108,848.7090000000005
1486,1485,1123.9640000000009
3641,3640,1084.3760000000007
4392,4391,763.3710000000003
2692,3731,685.4320000000002
1443,381,1114.3360000000007
3849,3848,641.652
2711,2710,1101.202000000001
1309,1308,1191.705000000001
3299,3300,1428.5070000000014
4233,4234,1177.576000000001
555,1668,1040.2820000000008
3837,3836,479.14500000000004
3904,3905,1507.4030000000016
3344,3345,1408.2290000000016
4206,4205,1154.0600000000009
2828,933,802.8040000000003
3051,3053,1566.3390000000015
4402,4421,1159.7320000000009
3217,3224,1490.1750000000018
2638,380,1049.0000000000007
3791,2571,922.6180000000006
4168,4169,1328.4080000000013
413,414,2206.9230000000016
3861,3862,1116.978000000001
3768,3764,1508.715000000002
3741,3740,1386.3560000000014
3751,3747,1463.2260000000015
423,1444,536.3530000000001
3718,3719,540.336
1673,1676,1420.9630000000016
2645,1348,453.533
1337,243,207.838
3214,3215,1562.3940000000018
3914,3915,1098.9370000000008
3186,3187,741.7180000000003
3100,3840,676.1130000000003
1321,1322,342.22700000000003
3146,3147,1426.5080000000014
3164,3165,970.8620000000005
4067,3703,690.2780000000002
3739,3738,1336.3800000000012
426,427,1251.101000000001
571,570,1681.449000000002
3997,3996,1359.5170000000014
4322,4314,802.5930000000005
1352,1353,316.504
3166,3167,920.8860000000004
2810,2811,1811.2750000000021
3158,3157,863.8730000000003
3185,3186,766.7060000000004
3583,3743,1444.8740000000016
3206,4138,1013.1970000000006
972,974,343.293
285,284,534.4169999999999
3405,3406,1087.1290000000008
3469,3468,752.1330000000005
4449,4448,1202.169000000001
4330,4394,1381.0350000000012
3894,3883,1641.6070000000018
4038,4045,1178.846000000001
4074,4073,875.8900000000003
3890,3891,1730.091000000002
3409,3410,1226.1560000000009
4198,4199,1054.4440000000006
2477,2478,931.2210000000007
4344,4343,1622.5990000000018
2926,2927,424.23900000000003
4423,4424,1104.8490000000008
3161,3160,943.4690000000005
1828,1368,823.6220000000005
4260,4261,1211.016000000001
1676,1678,1395.9750000000015
3879,3880,954.1810000000005
4072,4071,825.9140000000002
4261,4262,1186.0280000000012
2676,2671,419.37500000000006
2444,2443,600.941
1313,1315,241.708
348,4468,1169.739000000001
