NodeID,NextNodeID,TotalCost
2206,2205,1049.6420000000005
1792,137,133.95
2997,2998,2410.028
3566,3567,642.9950000000001
2140,3607,470.9
3606,3605,708.0820000000001
3193,3192,3466.754999999994
830,831,1284.2780000000012
3443,3442,674.7740000000001
2826,2827,3170.727999999996
2388,1020,869.8770000000004
2369,2370,1117.0680000000004
1930,1931,552.7860000000001
840,841,1356.5610000000013
4018,4019,613.8600000000001
460,933,3280.7179999999953
1550,1549,2460.8819999999996
175,190,2022.1470000000024
2110,2109,757.4500000000003
375,374,3365.921999999995
1991,1985,2591.554999999999
2988,2987,3239.8009999999954
3170,3171,3599.735999999994
4245,4244,1109.482000000001
318,313,807.8510000000003
3241,3242,2588.9899999999984
180,181,2166.8580000000015
2074,2073,1511.5000000000014
2288,1609,1252.055000000001
2194,835,1272.1500000000012
1907,1908,1930.8390000000022
3688,943,666.24
1913,653,871.7520000000004
428,429,3184.394999999996
1798,1797,190.16099999999997
1122,1124,863.1850000000004
684,1911,1950.0060000000024
674,1980,2637.820999999998
2936,3333,1094.9480000000005
1448,3512,2049.5210000000025
3169,3168,3518.420999999994
1774,1775,1181.084000000001
2205,1764,1024.6540000000005
3524,3525,1477.2690000000014
3548,3547,1693.4820000000022
2292,2291,1352.007000000001
834,2190,1211.7240000000008
2500,2499,123.236
1921,3280,1228.411000000001
3161,3160,3466.754999999994
4298,968,437.167
4363,4170,2832.803999999998
2461,1115,1042.8480000000006
4418,4419,2627.567999999999
2773,2772,3216.3839999999955
1014,1013,1128.8960000000006
2856,2857,1385.911000000001
327,326,1130.2820000000006
864,866,962.8930000000005
2700,2701,423.7249999999999
3951,3949,1066.5280000000007
2603,2605,469.2049999999999
1765,3297,1590.1810000000016
103,101,442.02799999999996
728,727,2683.7069999999985
1852,1851,662.7660000000001
457,458,3355.681999999995
330,331,2306.906000000001
3475,3476,2283.246000000001
152,153,1005.6740000000004
3692,3691,563.0220000000002
3198,3197,3593.541999999994
3498,3499,1605.3820000000019
1013,2381,1103.9080000000006
417,419,2163.067000000002
4312,4313,1564.3920000000014
3988,3989,1012.3840000000005
4280,4279,327.789
2266,892,830.7020000000005
2863,279,1235.983000000001
994,852,1020.2000000000005
2107,3565,692.971
956,3683,369.77700000000004
188,187,1961.0640000000026
698,2398,1768.081000000002
4336,4337,2533.1609999999996
1988,1989,2621.2639999999983
1740,1741,662.3340000000001
298,381,3858.019999999992
257,255,1134.2990000000011
2594,2595,2214.768000000002
752,753,939.4910000000004
498,494,821.2030000000004
1140,1142,2370.663
3288,3289,2461.2540000000004
2069,2070,1356.3180000000011
3158,3157,3384.905999999995
3447,3446,749.7380000000003
2949,2948,720.3370000000002
2181,805,1095.9010000000007
3141,3140,3039.7359999999967
2143,2142,520.876
3180,3181,3752.966999999993
1931,1932,527.798
4339,3900,2458.197
782,781,459.866
4375,4427,3051.6579999999967
446,376,3399.586999999995
328,327,1155.2700000000007
1002,1000,1145.1400000000008
4014,4013,1199.9360000000008
4036,4035,3367.948999999995
4456,4458,2699.0129999999986
1462,2827,3181.322999999996
1863,589,286.82
2320,948,111.043
4267,4268,1783.764000000002
1138,1137,2533.028999999999
3311,3310,1405.6320000000012
554,3606,733.0700000000002
790,789,414.477
2283,2284,1466.6040000000014
937,935,568.0810000000001
3157,3156,3359.917999999995
2137,2133,595.8400000000001
2078,2077,1504.7490000000014
839,2193,1343.2020000000011
4401,4400,2859.107999999998
2739,2738,1104.4220000000005
2963,1053,915.2690000000005
2227,2228,734.2260000000001
3990,3991,969.7830000000006
2013,2012,2030.7910000000024
589,590,274.548
2974,2973,3067.7719999999963
2088,1606,1299.178000000001
2248,883,841.1740000000004
1871,618,2504.0559999999996
1316,281,3901.7719999999917
838,837,1322.126000000001
1744,1745,833.7580000000003
3661,3660,558.9660000000001
3808,3809,2167.0840000000017
718,719,1506.6130000000014
3482,3483,2134.072000000002
2186,2182,1120.9630000000006
1513,1514,2913.297999999997
3254,3255,2693.8979999999983
2376,2379,1143.2240000000008
1443,381,3853.536999999992
2200,2199,1395.011000000001
385,383,200.653
757,754,836.3050000000003
106,103,467.01599999999996
2213,2161,1066.0050000000003
3616,2865,623.259
2045,2044,1681.622000000002
3542,3541,1568.5370000000019
